Time 0
Queue 2: (999,87,3); (108,89,3); (132,92,5); (797,94,3); (403,97,7); (799,98,7); (839,100,3); 
Queue 3: (570,85,6); (396,87,5); (13,88,7); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (978,89,3); (813,92,7); (374,94,3); (427,97,3); (988,98,8); (652,100,7); 
Queue 5: (151,90,6); (759,92,3); (793,93,7); (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (516,89,7); (720,90,6); (342,91,8); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (597,83,3); (436,86,8); (667,88,4); (980,89,7); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (353,82,2); (742,83,8); (542,86,6); (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (680,88,3); (541,89,8); (423,91,9); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (993,84,2); (607,87,7); (704,88,3); (135,91,3); (11,94,5); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (976,88,4); (969,90,5); (16,94,3); (89,95,3); (783,96,9); (677,98,3); (705,100,4); 
Queue 12: (156,89,3); (233,90,7); (268,93,8); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (504,86,1); (181,88,9); (171,89,3); (283,90,8); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (21,91,3); (414,92,7); (371,94,5); (429,95,7); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (264,87,2); (590,89,3); (391,91,8); (55,93,8); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (985,88,4); (916,91,6); (77,94,4); (686,95,6); (992,97,6); (554,100,4); 
Queue 17: (562,83,2); (768,84,9); (535,86,3); (372,89,7); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (321,88,6); (195,91,9); (309,93,4); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (733,87,1); (824,88,6); (329,91,5); (235,94,9); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (557,90,1); (995,91,8); (60,93,8); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 266
Waiting clients: 
Queue 1: (392,85,1); (679,87,4); (989,88,7); (896,90,6); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (999,87,2); (108,89,3); (132,92,5); (797,94,3); (403,97,7); (799,98,7); (839,100,3); 
Queue 3: (570,85,5); (396,87,5); (13,88,7); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (978,89,2); (813,92,7); (374,94,3); (427,97,3); (988,98,8); (652,100,7); 
Queue 5: (151,90,5); (759,92,3); (793,93,7); (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (516,89,6); (720,90,6); (342,91,8); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (597,83,2); (436,86,8); (667,88,4); (980,89,7); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (353,82,1); (742,83,8); (542,86,6); (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (680,88,2); (541,89,8); (423,91,9); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (993,84,1); (607,87,7); (704,88,3); (135,91,3); (11,94,5); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (976,88,3); (969,90,5); (16,94,3); (89,95,3); (783,96,9); (677,98,3); (705,100,4); 
Queue 12: (156,89,2); (233,90,7); (268,93,8); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (181,88,9); (171,89,3); (283,90,8); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (21,91,2); (414,92,7); (371,94,5); (429,95,7); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (264,87,1); (590,89,3); (391,91,8); (55,93,8); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (985,88,3); (916,91,6); (77,94,4); (686,95,6); (992,97,6); (554,100,4); 
Queue 17: (562,83,1); (768,84,9); (535,86,3); (372,89,7); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (321,88,5); (195,91,9); (309,93,4); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (824,88,6); (329,91,5); (235,94,9); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (995,91,8); (60,93,8); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 267
Waiting clients: 
Queue 1: (679,87,4); (989,88,7); (896,90,6); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (999,87,1); (108,89,3); (132,92,5); (797,94,3); (403,97,7); (799,98,7); (839,100,3); 
Queue 3: (570,85,4); (396,87,5); (13,88,7); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (978,89,1); (813,92,7); (374,94,3); (427,97,3); (988,98,8); (652,100,7); 
Queue 5: (151,90,4); (759,92,3); (793,93,7); (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (516,89,5); (720,90,6); (342,91,8); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (597,83,1); (436,86,8); (667,88,4); (980,89,7); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (742,83,8); (542,86,6); (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (680,88,1); (541,89,8); (423,91,9); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (607,87,7); (704,88,3); (135,91,3); (11,94,5); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (976,88,2); (969,90,5); (16,94,3); (89,95,3); (783,96,9); (677,98,3); (705,100,4); 
Queue 12: (156,89,1); (233,90,7); (268,93,8); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (181,88,8); (171,89,3); (283,90,8); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (21,91,1); (414,92,7); (371,94,5); (429,95,7); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (590,89,3); (391,91,8); (55,93,8); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (985,88,2); (916,91,6); (77,94,4); (686,95,6); (992,97,6); (554,100,4); 
Queue 17: (768,84,9); (535,86,3); (372,89,7); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (321,88,4); (195,91,9); (309,93,4); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (824,88,5); (329,91,5); (235,94,9); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (995,91,7); (60,93,8); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 268
Waiting clients: 
Queue 1: (679,87,3); (989,88,7); (896,90,6); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (108,89,3); (132,92,5); (797,94,3); (403,97,7); (799,98,7); (839,100,3); 
Queue 3: (570,85,3); (396,87,5); (13,88,7); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (813,92,7); (374,94,3); (427,97,3); (988,98,8); (652,100,7); 
Queue 5: (151,90,3); (759,92,3); (793,93,7); (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (516,89,4); (720,90,6); (342,91,8); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (436,86,8); (667,88,4); (980,89,7); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (742,83,7); (542,86,6); (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (541,89,8); (423,91,9); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (607,87,6); (704,88,3); (135,91,3); (11,94,5); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (976,88,1); (969,90,5); (16,94,3); (89,95,3); (783,96,9); (677,98,3); (705,100,4); 
Queue 12: (233,90,7); (268,93,8); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (181,88,7); (171,89,3); (283,90,8); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (414,92,7); (371,94,5); (429,95,7); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (590,89,2); (391,91,8); (55,93,8); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (985,88,1); (916,91,6); (77,94,4); (686,95,6); (992,97,6); (554,100,4); 
Queue 17: (768,84,8); (535,86,3); (372,89,7); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (321,88,3); (195,91,9); (309,93,4); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (824,88,4); (329,91,5); (235,94,9); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (995,91,6); (60,93,8); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 269
Waiting clients: 
Queue 1: (679,87,2); (989,88,7); (896,90,6); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (108,89,2); (132,92,5); (797,94,3); (403,97,7); (799,98,7); (839,100,3); 
Queue 3: (570,85,2); (396,87,5); (13,88,7); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (813,92,6); (374,94,3); (427,97,3); (988,98,8); (652,100,7); 
Queue 5: (151,90,2); (759,92,3); (793,93,7); (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (516,89,3); (720,90,6); (342,91,8); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (436,86,7); (667,88,4); (980,89,7); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (742,83,6); (542,86,6); (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (541,89,7); (423,91,9); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (607,87,5); (704,88,3); (135,91,3); (11,94,5); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (969,90,5); (16,94,3); (89,95,3); (783,96,9); (677,98,3); (705,100,4); 
Queue 12: (233,90,6); (268,93,8); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (181,88,6); (171,89,3); (283,90,8); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (414,92,6); (371,94,5); (429,95,7); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (590,89,1); (391,91,8); (55,93,8); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (916,91,6); (77,94,4); (686,95,6); (992,97,6); (554,100,4); 
Queue 17: (768,84,7); (535,86,3); (372,89,7); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (321,88,2); (195,91,9); (309,93,4); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (824,88,3); (329,91,5); (235,94,9); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (995,91,5); (60,93,8); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 270
Waiting clients: 
Queue 1: (679,87,1); (989,88,7); (896,90,6); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (108,89,1); (132,92,5); (797,94,3); (403,97,7); (799,98,7); (839,100,3); 
Queue 3: (570,85,1); (396,87,5); (13,88,7); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (813,92,5); (374,94,3); (427,97,3); (988,98,8); (652,100,7); 
Queue 5: (151,90,1); (759,92,3); (793,93,7); (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (516,89,2); (720,90,6); (342,91,8); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (436,86,6); (667,88,4); (980,89,7); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (742,83,5); (542,86,6); (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (541,89,6); (423,91,9); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (607,87,4); (704,88,3); (135,91,3); (11,94,5); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (969,90,4); (16,94,3); (89,95,3); (783,96,9); (677,98,3); (705,100,4); 
Queue 12: (233,90,5); (268,93,8); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (181,88,5); (171,89,3); (283,90,8); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (414,92,5); (371,94,5); (429,95,7); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (391,91,8); (55,93,8); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (916,91,5); (77,94,4); (686,95,6); (992,97,6); (554,100,4); 
Queue 17: (768,84,6); (535,86,3); (372,89,7); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (321,88,1); (195,91,9); (309,93,4); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (824,88,2); (329,91,5); (235,94,9); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (995,91,4); (60,93,8); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 271
Waiting clients: 
Queue 1: (989,88,7); (896,90,6); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (132,92,5); (797,94,3); (403,97,7); (799,98,7); (839,100,3); 
Queue 3: (396,87,5); (13,88,7); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (813,92,4); (374,94,3); (427,97,3); (988,98,8); (652,100,7); 
Queue 5: (759,92,3); (793,93,7); (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (516,89,1); (720,90,6); (342,91,8); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (436,86,5); (667,88,4); (980,89,7); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (742,83,4); (542,86,6); (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (541,89,5); (423,91,9); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (607,87,3); (704,88,3); (135,91,3); (11,94,5); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (969,90,3); (16,94,3); (89,95,3); (783,96,9); (677,98,3); (705,100,4); 
Queue 12: (233,90,4); (268,93,8); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (181,88,4); (171,89,3); (283,90,8); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (414,92,4); (371,94,5); (429,95,7); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (391,91,7); (55,93,8); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (916,91,4); (77,94,4); (686,95,6); (992,97,6); (554,100,4); 
Queue 17: (768,84,5); (535,86,3); (372,89,7); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (195,91,9); (309,93,4); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (824,88,1); (329,91,5); (235,94,9); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (995,91,3); (60,93,8); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 272
Waiting clients: 
Queue 1: (989,88,6); (896,90,6); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (132,92,4); (797,94,3); (403,97,7); (799,98,7); (839,100,3); 
Queue 3: (396,87,4); (13,88,7); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (813,92,3); (374,94,3); (427,97,3); (988,98,8); (652,100,7); 
Queue 5: (759,92,2); (793,93,7); (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (720,90,6); (342,91,8); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (436,86,4); (667,88,4); (980,89,7); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (742,83,3); (542,86,6); (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (541,89,4); (423,91,9); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (607,87,2); (704,88,3); (135,91,3); (11,94,5); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (969,90,2); (16,94,3); (89,95,3); (783,96,9); (677,98,3); (705,100,4); 
Queue 12: (233,90,3); (268,93,8); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (181,88,3); (171,89,3); (283,90,8); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (414,92,3); (371,94,5); (429,95,7); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (391,91,6); (55,93,8); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (916,91,3); (77,94,4); (686,95,6); (992,97,6); (554,100,4); 
Queue 17: (768,84,4); (535,86,3); (372,89,7); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (195,91,8); (309,93,4); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (329,91,5); (235,94,9); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (995,91,2); (60,93,8); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 273
Waiting clients: 
Queue 1: (989,88,5); (896,90,6); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (132,92,3); (797,94,3); (403,97,7); (799,98,7); (839,100,3); 
Queue 3: (396,87,3); (13,88,7); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (813,92,2); (374,94,3); (427,97,3); (988,98,8); (652,100,7); 
Queue 5: (759,92,1); (793,93,7); (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (720,90,5); (342,91,8); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (436,86,3); (667,88,4); (980,89,7); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (742,83,2); (542,86,6); (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (541,89,3); (423,91,9); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (607,87,1); (704,88,3); (135,91,3); (11,94,5); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (969,90,1); (16,94,3); (89,95,3); (783,96,9); (677,98,3); (705,100,4); 
Queue 12: (233,90,2); (268,93,8); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (181,88,2); (171,89,3); (283,90,8); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (414,92,2); (371,94,5); (429,95,7); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (391,91,5); (55,93,8); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (916,91,2); (77,94,4); (686,95,6); (992,97,6); (554,100,4); 
Queue 17: (768,84,3); (535,86,3); (372,89,7); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (195,91,7); (309,93,4); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (329,91,4); (235,94,9); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (995,91,1); (60,93,8); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 274
Waiting clients: 
Queue 1: (989,88,4); (896,90,6); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (132,92,2); (797,94,3); (403,97,7); (799,98,7); (839,100,3); 
Queue 3: (396,87,2); (13,88,7); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (813,92,1); (374,94,3); (427,97,3); (988,98,8); (652,100,7); 
Queue 5: (793,93,7); (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (720,90,4); (342,91,8); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (436,86,2); (667,88,4); (980,89,7); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (742,83,1); (542,86,6); (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (541,89,2); (423,91,9); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (704,88,3); (135,91,3); (11,94,5); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (16,94,3); (89,95,3); (783,96,9); (677,98,3); (705,100,4); 
Queue 12: (233,90,1); (268,93,8); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (181,88,1); (171,89,3); (283,90,8); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (414,92,1); (371,94,5); (429,95,7); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (391,91,4); (55,93,8); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (916,91,1); (77,94,4); (686,95,6); (992,97,6); (554,100,4); 
Queue 17: (768,84,2); (535,86,3); (372,89,7); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (195,91,6); (309,93,4); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (329,91,3); (235,94,9); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (60,93,8); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 275
Waiting clients: 
Queue 1: (989,88,3); (896,90,6); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (132,92,1); (797,94,3); (403,97,7); (799,98,7); (839,100,3); 
Queue 3: (396,87,1); (13,88,7); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (374,94,3); (427,97,3); (988,98,8); (652,100,7); 
Queue 5: (793,93,6); (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (720,90,3); (342,91,8); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (436,86,1); (667,88,4); (980,89,7); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (542,86,6); (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (541,89,1); (423,91,9); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (704,88,2); (135,91,3); (11,94,5); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (16,94,2); (89,95,3); (783,96,9); (677,98,3); (705,100,4); 
Queue 12: (268,93,8); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (171,89,3); (283,90,8); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (371,94,5); (429,95,7); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (391,91,3); (55,93,8); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (77,94,4); (686,95,6); (992,97,6); (554,100,4); 
Queue 17: (768,84,1); (535,86,3); (372,89,7); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (195,91,5); (309,93,4); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (329,91,2); (235,94,9); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (60,93,7); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 276
Waiting clients: 
Queue 1: (989,88,2); (896,90,6); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (797,94,3); (403,97,7); (799,98,7); (839,100,3); 
Queue 3: (13,88,7); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (374,94,2); (427,97,3); (988,98,8); (652,100,7); 
Queue 5: (793,93,5); (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (720,90,2); (342,91,8); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (667,88,4); (980,89,7); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (542,86,5); (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (423,91,9); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (704,88,1); (135,91,3); (11,94,5); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (16,94,1); (89,95,3); (783,96,9); (677,98,3); (705,100,4); 
Queue 12: (268,93,7); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (171,89,2); (283,90,8); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
Queue 14: (371,94,4); (429,95,7); (955,96,7); (18,99,9); (889,100,4); 
Queue 15: (391,91,2); (55,93,8); (757,94,9); (40,96,9); (611,98,8); 
Queue 16: (77,94,3); (686,95,6); (992,97,6); (554,100,4); 
Queue 17: (535,86,3); (372,89,7); (635,92,4); (128,94,6); (441,95,7); (626,96,9); (706,98,7); (143,100,3); 
Queue 18: (195,91,4); (309,93,4); (228,94,4); (201,97,9); (456,99,5); 
Queue 19: (329,91,1); (235,94,9); (229,97,4); (130,98,4); (852,99,5); 
Queue 20: (60,93,6); (791,94,4); (711,95,3); (52,98,3); (469,99,5); 
Time 277
Waiting clients: 
Queue 1: (989,88,1); (896,90,6); (603,93,6); (284,94,7); (165,96,3); (774,98,5); (863,99,5); 
Queue 2: (797,94,2); (403,97,7); (799,98,7); (839,100,3); 
Queue 3: (13,88,6); (785,89,8); (168,92,9); (173,94,4); (169,95,7); (63,98,5); (146,99,9); 
Queue 4: (374,94,1); (427,97,3); (988,98,8); (652,100,7); 
Queue 5: (793,93,4); (648,95,8); (740,97,8); (9,99,7); (176,100,8); 
Queue 6: (720,90,1); (342,91,8); (121,94,4); (950,94,3); (218,96,9); (175,98,7); (866,99,9); 
Queue 7: (667,88,3); (980,89,7); (333,92,6); (453,94,9); (424,96,8); (832,97,9); (170,99,7); (260,100,5); 
Queue 8: (542,86,4); (837,87,4); (231,90,3); (947,92,3); (87,95,8); (877,97,8); (508,99,9); 
Queue 9: (423,91,8); (462,94,4); (788,95,6); (76,98,7); (221,99,4); (295,100,8); 
Queue 10: (135,91,3); (11,94,5); (289,94,9); (650,96,5); (515,99,5); (701,100,3); 
Queue 11: (89,95,3); (783,96,9); (677,98,3); (705,100,4); 
Queue 12: (268,93,6); (334,95,3); (421,98,3); (360,99,5); (819,100,4); 
Queue 13: (171,89,1); (283,90,8); (777,92,5); (154,95,8); (449,97,3); (336,100,8); 
